timestamp,id,symbol,name,rank,priceUsd,changePercent24Hr,volumeUsd24Hr,marketCapUsd,supply,vwapUsd24Hr,website,explorer,logo
2025-11-09T23:15:00.714461,platon,LAT,PlatON,519,0.002251,0.4910714285714551,3244793.3254113873,15180884.174119323,6744062271.932173,0.0022471283458286844,https://www.platon.network/en,https://scan.platon.network/,lat
2025-11-09T23:15:00.714461,pangolin,PNG,Pangolin,520,0.06762,2.922374429223752,524171.23323041585,15172167.919019999,224373971.0,0.06684264732180897,https://pangolin.exchange/,https://avascan.info/blockchain/c/txs,png
2025-11-09T23:15:00.714461,telos,TLOS,Telos,521,0.0337,5.345420443888726,1934512.8619377175,15005661.732627511,445271861.5023,0.03225960705616524,https://telos.net/,https://etherscan.io/token/0x7825e833d495f3d1c28872415a4aee339d26ac88,tlos
2025-11-09T23:15:00.714461,mr-miggles,MIGGLES,Mr Miggles,522,0.01557,7.825484764542942,1249070.0445148763,14906267.88687,957371091.0,0.01456049664818945,https://miggles.io/,https://basescan.org/token/0xb1a03eda10342529bbf8eb700a06c60441fef25d,mr-miggles_auto
2025-11-09T23:15:00.714461,morpheus,MOR,Morpheus,523,2.481899448242371,5.229598059211265,8596.367756828035,14878578.790811682,5994835.44804701,2.3832436631107647,https://mor.org/,https://arbiscan.io/token/0x092baadb7def4c3981454dd9c0a0d7ff07bcfc86,mor
2025-11-09T23:15:00.714461,bitmax-token,ASD,ASD,524,0.02216,5.023696682464447,1114178.4517599999,14639234.47184,660615274.0,0.02114984788094532,https://bitmax.io/,https://etherscan.io/token/0xcca0c9c383076649604ee31b20248bc04fdf61ca,asd
2025-11-09T23:15:00.714461,dego-finance,DEGO,Dego Finance,525,0.692,1.9145802650957142,8799903.35578062,14530071.141808117,20997212.63267069,0.6772071079219023,https://dego.finance/,https://etherscan.io/token/0x88ef27e69108b2633f8e1c184cc37940a075cc02,dego
2025-11-09T23:15:00.714461,clover,CLV,CLV,526,0.01179,-1.831806827643628,1957784.8074750416,14432621.55291,1224140929.0,0.011671106286670545,https://clover.finance/,https://clover.subscan.io/,clv
2025-11-09T23:15:00.714461,wanchain,WAN,Wanchain,527,0.0726,-0.11705084696304216,3670949.836820702,14426910.517781768,198717775.7270216,0.07197278484752294,https://wanchain.org/,https://explorer.wanchain.org/,wan
2025-11-09T23:15:00.714461,badger-dao,BADGER,Badger DAO,528,0.7138,1.825962910128393,771712.7208888037,14338985.780904528,20088240.09653198,0.7053165960455624,https://app.badger.finance/,https://blockscout.com/xdai/mainnet/tokens/0xdfc20AE04ED70bd9c7D720F449eEDAe19F659D65/token-transfers,badger
2025-11-09T23:15:00.714461,nkn,NKN,NKN,529,0.017756,-1.069757075997313,2125981.9582067113,14101601.257621685,794187950.9811717,0.017589243379862497,https://nkn.org/,https://neotracker.io/asset/c36aee199dbba6c3f439983657558cfb67629599,nkn
2025-11-09T23:15:00.714461,six,SIX,SIX Token,530,0.01637,1.9302615193026011,367393.0890188,13930323.40776262,850966610.126,0.016204255493716242,https://six.network/,https://stellar.expert/explorer/public/asset/SIX-GDMS6EECOH6MBMCP3FYRYEVRBIV3TQGLOFQIPVAITBRJUMTI6V7A2X6Z,six
2025-11-09T23:15:00.714461,frontier,FRONT,Frontier,531,1.794431,0.0,514618.10256178863,13925413.624054685,7760350.56463842,1.7944310000000057,https://frontier.xyz/,https://etherscan.io/token/0xf8C3527CC04340b208C854E985240c02F7B7793f,front
2025-11-09T23:15:00.714461,fox-token,FOX,Shapeshift FOX Token,532,0.01776424144662146,2.8975987408564468,622865.3566999839,13719084.136194086,772286516.0,0.017808889259112136,https://shapeshift.com/fox-token,https://etherscan.io/token/0xc770eefad204b5180df6a14ee197d99d808ee52d,fox
2025-11-09T23:15:00.714461,whale,WHALE,WHALE,532,0.5013,0.0,2.8072799999999996,5013000.0,10000000.0,0.5013000000000009,https://whale.me/,https://etherscan.io/token/0x9355372396e3F6daF13359B7b607a3374cc638e0,whale
2025-11-09T23:15:00.714461,elysia,EL,ELYSIA,533,0.002793,4.528443113772456,269139.98526168,13691970.718717197,4902245155.287217,0.0027434693370386814,https://elysia.land/,https://etherscan.io/token/0x2781246fe707bb15cee3e5ea354e2154a2877b16,el
2025-11-09T23:15:00.714461,gyen,GYEN,GYEN,534,0.006517,0.0,12.609743300000002,13677754.688661,2098780833.0,0.006516999999999995,https://stablecoin.z.com/gyen/,https://etherscan.io/token/0xC08512927D12348F6620a698105e1BAac6EcD911,gyen
2025-11-09T23:15:00.714461,polkastarter,POLS,Polkastarter,534,0.1373,1.7790956263899285,222568.27793856742,13621482.465362005,99209631.94000003,0.13597771480405507,https://www.polkastarter.com/token,https://etherscan.io/token/0x83e6f1e41cdd28eaceb20cb649155049fac3d5aa,pols
2025-11-09T23:15:00.714461,star-atlas-polis,POLIS,Star Atlas DAO,535,0.04392,4.896106997850498,80616.32804105712,13619074.520365058,310088217.6768,0.04217432326693255,https://staratlas.com/,https://explorer.solana.com/address/poLisWXnNRwC6oBu1vHiuKQzFjGL4XDSu4g9qjz9qVk,polis
2025-11-09T23:15:00.714461,hopr,HOPR,HOPR,536,0.039211,2.4856246732880303,200019.43774790675,13377766.381543001,341173813.0,0.03862798033606752,https://hoprnet.org/,https://etherscan.io/token/0xf5581dfefd8fb0e4aec526be659cfab1f8c781da,hopr
2025-11-09T23:15:00.714461,wazirx,WRX,WazirX,537,0.035,0.0,16668.8759606,13364990.53196892,381856872.3419691,0.03500000000000001,https://wazirx.com/,https://explorer.binance.org/asset/WRX-ED1,wrx
2025-11-09T23:15:00.714461,dragon-coins,DRG,Dragon Coins,538,0.04096,-0.0731885825811059,11158.089728,14281010.545361297,348657484.0176098,0.040956539369225504,https://drgtoken.io/,https://etherscan.io/token/0x814f67fa286f7572b041d041b1d99b432c9155ee,drg
2025-11-09T23:15:00.714461,tomochain,VIC,Viction,538,0.136801,-0.14525547445255818,1031117.7456371294,13246543.977954,96830754.0,0.1351636705995244,https://tomochain.com/,https://etherscan.io/token/0x8b353021189375591723e7384262f45709a3c3dc,tomo
2025-11-09T23:15:00.714461,aleph-im,ALEPH,Aleph Cloud,539,0.053411,5.057041699449246,331989.9357896399,13204293.171836635,247220482.1448135,0.052922341839650826,https://aleph.im/,https://etherscan.io/token/0x27702a26126e0b3702af63ee09ac4d1a084ef628,aleph
2025-11-09T23:15:00.714461,xsgd,XSGD,XSGD,540,0.7686,0.4443282801881807,32479.498799999998,13145181.709976932,17102760.486569,0.768367548011114,https://www.xfers.com/sg/stablecoin,https://etherscan.io/token/0x70e8de73ce538da2beed35d14187f6959a8eca96,xsgd
2025-11-09T23:15:00.714461,sentinel-protocol,BOUNTY,Chainbounty,541,0.026250225,12.517038148306895,137648.46914971215,13120906.173703909,499839760.3717267,0.02550655639008585,https://sentinelprotocol.io,https://etherscan.io/token/0xc86d054809623432210c107af2e3f619dcfbf652,upp
2025-11-09T23:15:00.714461,kadena,KDA,Kadena,542,0.03909,27.745098039215694,5172746.248127351,13106659.398269277,335294433.31464,0.03207652505071122,http://kadena.io/,https://explorer.chainweb.com/mainnet,kda
2025-11-09T23:15:00.714461,epic-cash,EPIC,Epic Cash,543,0.7585,-5.423940149625946,15291018.132709583,13106597.838,17279628.0,0.7481471061256744,https://epic.tech/,https://explorer.epic.tech/,epic
2025-11-09T23:15:00.714461,utrust,UTK,xMoney,544,0.018284,0.5720572057205716,2599865.0290177003,12873986.459180001,704112145.0,0.01787881231864031,https://utrust.com/,https://etherscan.io/token/0x70a72833d6bf7f508c8224ce59ea1ef3d0ea3a38,utk
2025-11-09T23:15:00.714461,grin,GRIN,Grin,545,0.05976,0.0,17166.006983099996,12819359.0304,214514040.0,0.059759999999999994,https://grin-tech.org/,https://grinscan.net/,grin
2025-11-09T23:15:00.714461,thunder-token,TT,ThunderCore,546,0.00147962,3.4699300699300704,41674.812617029194,12746039.70133866,8614400793.0,0.0014686959247199695,https://www.thundercore.com/,https://scan.thundercore.com/,tt
2025-11-09T23:15:00.714461,paris-saint-germain-fan-token,PSG,Paris Saint-Germain Fan Token,547,1.019,-1.3934584865492732,2756580.502815764,12256160.065,12027635.0,1.0307159573432483,https://www.socios.com/paris-saint-germain/,https://explorer.chiliz.com/tokens/0x6fc212cde3b420733a88496cbdbb15d85beab1ca/token_transfers,psg
2025-11-09T23:15:00.714461,as-roma-fan-token,ASR,AS Roma Fan Token,548,1.501,-0.13306719893546254,4858422.869965025,11976668.125999998,7979126.0,1.489248692576304,https://www.asroma.com/it,https://explorer.chiliz.com/address/0x99c577873be6112533ab84385d042c85ca150186,asr
2025-11-09T23:15:00.714461,aurora-dao,AURA,Aurora DAO,549,0.06156,4.338983050847458,415431.50987096864,11939264.25061353,193945163.265327,0.059548273273337074,https://auroradao.com,https://etherscan.io/token/0xcdcfc0f66c522fd086a1b725ea3c0eeb9f9e8814,aura
2025-11-09T23:15:00.714461,flamingo,FLM,Flamingo,550,0.02101,-11.944677284157578,4139383.556911352,11847634.735108402,563904556.6448549,0.022437219081289074,https://flamingo.finance/,https://neotube.io/nep5/4d9eab13620fe3569ba3b0e56e2877739e4145e3/page/1,flm
2025-11-09T23:15:00.714461,dero,DERO,Dero,551,0.82665108552,40.15786461851476,46992.75076652192,11831787.548356576,14312916.0,0.6755579313141354,https://dero.io,http://explorer.dero.io/,dero
2025-11-09T23:15:00.714461,yee,YEE,YEE,551,0.004118,0.0,49813.065796,5621968.2387500005,1365218125.0,0.004117999999999996,http://www.yeefoundation.com/,https://etherscan.io/token/0x922105fad8153f516bcfb829f56dc097a0e1d705,yee
2025-11-09T23:15:00.714461,everest,ID,Everest,552,0.1012,-3.102259670624288,6510188.926567221,11810040.0,116700000.0,0.10029661941889327,https://everest.org/,https://etherscan.io/token/0xebd9d99a3982d547c5bb4db7e3b1f9f14b67eb83,id
2025-11-09T23:15:00.714461,seedify-fund,SFUND,Seedify.fund,553,0.13143,0.36655211912942376,779121.469892,11637589.547554366,88545914.5366687,0.13056223652406954,https://seedify.fund/,https://bscscan.com/token/0x477bc8d23c634c154061869478bce96be6045d12,sfund
2025-11-09T23:15:00.714461,measurable-data-token,MDT,Measurable Data Token,554,0.01716,0.9293024350076572,4473213.661252329,11602854.334500002,676157012.5,0.01695358309754352,https://www.mdt.co/,https://etherscan.io/token/0x814e0908b12a99fecf5bc101bb5d0b8b5cdf7d26,mdt
2025-11-09T23:15:00.714461,galatasaray-fan-token,GAL,Galatasaray Fan Token,555,1.1799,-2.4876033057851252,32011.771678797697,11597816.4309,9829491.0,1.199837827544114,https://www.socios.com/galatasaray/,https://explorer.chiliz.com/tokens/0x73f309e94d836bab473b1ebc0103a3dcd7daeaa9/token_transfers,gal
2025-11-09T23:15:00.714461,velas,VLX,Velas,556,0.004138,0.0,19904.515965264094,11438691.143031793,2764304287.827886,0.004138,https://www.velas.com/,https://explorer.velas.com/,vlx
2025-11-09T23:15:00.714461,safex-token,SFT,Safex Token,557,0.0026,0.0,0.050986,4903532.4416,1885974016.0,0.0025999999999999977,http://safex.org/,http://explore.safex.io/,sft
2025-11-09T23:15:00.714461,hathor,HTR,Hathor,557,0.0227,3.8426349496797823,273504.3792399099,11348329.892219001,499926426.97,0.021981028055861097,https://hathor.network/,https://explorer.hathor.network/,htr
2025-11-09T23:15:00.714461,fc-barcelona-fan-token,BAR,FC Barcelona Fan Token,558,0.681,0.9786476868327476,2278034.6753334664,11287118.73,16574330.0,0.6689483664441942,https://www.chiliz.net/exchange/BAR/CHZ,https://explorer.chiliz.com/tokens/0xecc000ebd318bee2a052eb174a71faf2c3c9e898/token_transfers,bar
2025-11-09T23:15:00.714461,abbc-coin,ABBC,ABBC Coin,559,0.01242,-0.6081946222791268,56243.87101260001,11243876.868421962,905304095.6861483,0.012462429166998643,https://www.abbcfoundation.com/,,abbc
2025-11-09T23:15:00.714461,litecoin-cash,LCC,Litecoin Cash,560,0.013650117,166.67325041136195,0.938830973134087,11175672.802124796,818723590.5834944,0.013430773889499587,https://litecoinca.sh/,https://explorer.litecoinca.sh/,lcc
2025-11-09T23:15:00.714461,musicoin,MUSIC,Musicoin,561,0.0065,-98.42386032977691,4937.523765481931,10925064.799999999,1680779200.0,0.07557156019169939,https://www.musicoin.org/,http://orbiter.musicoin.org/,music
2025-11-09T23:15:00.714461,nem,XEM,NEM,562,0.001203,-0.7425742574257338,846636.1451066594,10826999.998797001,8999999999.0,0.0012055399602213359,http://nem.io,http://nembex.nem.ninja/,xem
2025-11-09T23:15:00.714461,rarible,RARI,Rarible,563,0.552,2.9658645775042016,572059.3788596967,10757888.141142484,19488927.79192479,0.5368411006671537,https://app.rarible.com/rari,https://etherscan.io/token/0xfca59cd816ab1ead66534d82bc21e7515ce441cf,rari
2025-11-09T23:15:00.714461,monetaryunit,MUE,MonetaryUnit,564,0.04422821,0.0,0.055998711736048895,11035126.906720856,249504262.25074124,0.044228210000000094,http://www.monetaryunit.org,https://chainz.cryptoid.info/mue/,mue
2025-11-09T23:15:00.714461,ultra,UOS,Ultra,564,0.02238,37.55377996312232,455560.6508125343,10733937.057419207,479621852.4316,0.018719202520153706,https://ultra.io/,https://etherscan.io/token/0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c,uos
2025-11-09T23:15:00.714461,prizm,PZM,PRIZM,565,0.00239891,6.147399534509165,4335.671464759228,10483483.78722623,4370102999.79,0.002282934372379963,http://en.prizm.club/,http://blockchain.prizm.space/,pzm
2025-11-09T23:15:00.714461,peercoin,PPC,Peercoin,566,0.3503,167.32726339423294,1808.9737209999998,10467114.83161014,29880430.57839035,0.1523769243037604,http://www.peercoin.net,https://chainz.cryptoid.info/ppc/,ppc
2025-11-09T23:15:00.714461,bytom,BTM,BytomDAO,567,0.0067,0.0,21.43041498,10385932.98311095,1550139251.2105894,0.006700000000000005,http://bytom.io/,https://etherscan.io/token/0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,btm
2025-11-09T23:15:00.715994,unilayer,LAYER,UniLayer,568,0.2582,-10.40943789035393,83641576.89144158,10328000.0,40000000.0,0.252886355748169,https://unilayer.com/,https://etherscan.io/token/0x0fF6ffcFDa92c53F615a4A75D982f399C989366b,layer
2025-11-09T23:15:00.715994,contentos,COS,Contentos,569,0.001975,4.580354778925084,3040019.7148241205,10223506.078650001,5176458774.0,0.0018659029589199857,https://www.contentos.io/,https://explorer.binance.org/asset/COS-2E4,cos
2025-11-09T23:15:00.715994,perpetual-protocol,PERP,Perpetual Protocol,570,0.153,-1.4175257731958812,24759430.857521396,10098330.01335,66002156.95,0.15284553229845732,https://perp.fi/,https://etherscan.io/token/0xbc396689893d065f41bc2c6ecbee5e0085233447,perp
2025-11-09T23:15:00.715994,gamercoin,GHX,GamerCoin,571,0.01517,3.549488054607506,133857.07600956236,9859970.921306893,649965123.3557609,0.014858586144529014,https://gamerhash.io/,https://etherscan.io/token/0x728f30fa2f100742c7949d1961804fa8e0b1387d,ghx
2025-11-09T23:15:00.715994,microstrategy-tokenized-stock-xstock,MSTRX,MicroStrategy tokenized stock (xStock),572,245.69,1.6550126194712234,1974977690.4725251,9852047.929083265,40099.50722082,243.3332394899631,https://assets.backed.fi/products/microstrategy-xstock,https://solscan.io/token/XsP7xzNPvEHS1m6qfanPUGjNmdnmsLKEoNAnHjdxxyZ,mstrx
2025-11-09T23:15:00.715994,fio-protocol,FIO,FIO Protocol,573,0.01192,-4.944178628389148,4296612.443891138,9842452.618482493,825709112.2887998,0.011707664130205984,https://fioprotocol.io/,https://fio.bloks.io/,fio
2025-11-09T23:15:00.715994,diamond,DMD,Diamond,574,2.52925363,1.5908830293389333,49496.604427162194,9817716.840397656,3881665.61231649,2.506919872228983,http://bit.diamonds,https://chainz.cryptoid.info/dmd/,dmd
2025-11-09T23:15:00.715994,juventus-fan-token,JUV,Juventus Fan Token,575,0.7905,0.06329113924049935,4358224.314300847,9807810.1785,12407097.0,0.7843452961191375,https://www.socios.com/juventus/,https://explorer.chiliz.com/tokens/0x14a5750b0e54b57d12767b84a326c9fe59472da5/,juv
2025-11-09T23:15:00.715994,consensus,SEN,Sentient Coin,576,0.007205,10.777982779827788,298065.26352139,9743052.057666317,1352262603.4235,0.0067094723039601975,https://consensus.ai/,https://etherscan.io/token/0xd53370acf66044910bb49cbcfe8f3cd020337f60,sen
2025-11-09T23:15:00.715994,pressone,PRS,PressOne,576,0.0357304171,3.197084609239108,8.69678352214e-07,10173972.864337882,284742627.99294,0.035319464783859125,https://press.one/,,prs
2025-11-09T23:15:00.715994,origin-dollar,OUSD,Origin Dollar,577,0.99876059004848,-0.03817512173298444,91544.46333333333,9563963.949616898,9575832.33150265,0.9989728904277428,https://www.ousd.com/,https://etherscan.io/token/0x2A8e1E676Ec238d8A992307B495b45B3fEAa5e86,ousd
2025-11-09T23:15:00.715994,bluzelle,BLZ,Bluzelle,578,0.020977,0.7540826128722258,357475.55522017763,9562671.206082584,455864575.77740306,0.020541564970061273,https://bluzelle.com/,https://etherscan.io/token/0x5732046a883704404f284ce41ffadd5b007fd668,blz
2025-11-09T23:15:00.715994,zeon,ZEON,ZEON,579,0.00031198,-0.3417984347548277,14.1607722,9524437.42,30529000000.0,0.0003129532581326595,https://zeon.network/,https://etherscan.io/token/0xe5b826ca2ca02f09c1725e9bd98d9a8874c30532,zeon
2025-11-09T23:15:00.715994,kryll,KRL,Kryll,580,0.237302034,1.0483878385283605,104334.9049152597,9468913.230523936,39902368.60137464,0.23519789869918253,https://kryll.io/,https://etherscan.io/token/0x464eBE77c293E473B48cFe96dDCf88fcF7bFDAC0,krl
2025-11-09T23:15:00.715994,vita-inu,VINU,Vita Inu,581,1.0392e-08,-1.5163002274450446,399023.7290909913,9348615.584470453,899597342616479.2,1.043447358147873e-08,https://vitainu.org,https://bscscan.com/token/0xfEbe8C1eD424DbF688551D4E2267e7A53698F0aa,vita-inu_auto
2025-11-09T23:15:00.715994,streamr,DATA,Streamr,582,0.0077,-4.99691548426896,3211094.571324203,9283149.6681,1205603853.0,0.007574138897410771,https://streamr.network/,https://etherscan.io/token/0x0cf0ee63788a0849fe5297f3407f701e122cc023,data
2025-11-09T23:15:00.715994,sugar-exchange,SGR,Sugar Exchange,583,0.2987,0.6401617250673898,9282.717822,9259196.989200002,30998316.0,0.2967067642282453,http://sugarexchange.io/,https://etherscan.io/token/0xCB5A05beF3257613E984C17DbcF039952B6d883F,sgr
2025-11-09T23:15:00.715994,hunt,HUNT,Hunt Town,584,0.07301,0.0,662.63876,9211502.170780001,126167678.0,0.07300999999999981,http://hunt.town/,https://etherscan.io/token/0x9aab071b4129b083b01cb5a0cb513ce7eca26fa5,hunt
2025-11-09T23:15:00.715994,tranchess,CHESS,Tranchess,584,0.04481,-1.1689457432730388,1030063.7362112876,9217194.7424,205695040.0,0.04450721214614697,https://tranchess.com/,https://bscscan.com/token/0x20de22029ab63cf9A7Cf5fEB2b737Ca1eE4c82A6,chess
2025-11-09T23:15:00.715994,suku,SUKU,Suku,585,0.01727,2.9201430274135927,269728.3917116839,9145247.2166935,529545293.38121015,0.016868905020134942,https://www.suku.world/,https://etherscan.io/token/0x0763fdCCF1aE541A5961815C0872A8c5Bc6DE4d7,suku
2025-11-09T23:15:00.715994,gamecredits,GAME,GameCredits,586,0.04708,19.28046617684317,1097536.113271573,9125223.53534851,193823779.4254144,0.03991404178241157,http://gamecredits.com,https://blockexplorer.gamecredits.com/,game
2025-11-09T23:15:00.715994,nimiq,NIM,Nimiq,587,0.0006706407483,4.885947497654044,252501.48204694156,9109531.155558178,13583324870.50605,0.0006493611137979458,https://nimiq.com/,https://nimiq.watch,nim
2025-11-09T23:15:00.715994,circle-tokenized-stock-xstock,CRCLX,Circle tokenized stock (xStock),588,106.07,1.77509115332949,525106769.72778904,8973355.74541635,84598.43259561,104.67368065941837,https://assets.backed.fi/products/circle-xstock,https://solscan.io/token/XsueG8BtpquVJX9LVLLEGuViXUungE6WmK5YZ3p3bd1,crclx
2025-11-09T23:15:00.715994,argentum,ARG,Argentum,589,0.7129,-3.727211343686707,1082684.0984440316,8894497.167208347,12476500.4449549,0.7313687651652704,http://www.argentum.io/,https://chainz.cryptoid.info/arg/,arg
